enemy_ids,ally_ids,candidate_id,label,is_real
"[124, 91, 45, 27]","[88, 125, 40, 11]",53,0,3.0
"[6, 38]","[89, 34, 22, 57]",129,1,3.0
[4],"[130, 73, 42, 46]",123,1,3.0
"[14, 19, 22]","[131, 25, 113, 1]",53,0,3.0
"[55, 68, 75, 18, 67]","[80, 82, 15, 41]",92,0,3.0
"[51, 71, 86, 2, 9]","[27, 92, 111, 83]",98,1,3.0
"[122, 16, 87, 121, 15]","[90, 126, 59, 7]",88,0,3.0
"[41, 52, 119]","[128, 96, 115, 56]",6,0,3.0
"[44, 104, 88, 42, 52]","[87, 31, 29]",84,0,3.0
"[124, 84, 80, 33]","[36, 47, 56, 77]",118,0,3.0
"[13, 64, 16, 122]","[111, 120, 62, 99]",116,0,3.0
"[124, 118, 114, 79]","[60, 131, 8, 41]",21,0,3.0
"[99, 72, 34, 113, 21]","[121, 112, 117, 55]",10,0,3.0
"[119, 86, 122, 91]","[12, 115]",103,1,3.0
"[84, 69, 25, 100]","[74, 80]",126,1,3.0
"[1, 102, 19, 24, 66]","[131, 108, 77, 18]",51,0,3.0
"[115, 19, 79, 83, 16]","[11, 65, 103]",37,0,3.0
[80],[119],101,0,3.0
"[69, 113, 41, 1]","[56, 43, 66, 25]",17,0,3.0
"[115, 9, 91, 46, 39]","[124, 68, 32]",5,0,3.0
"[34, 45, 2, 20, 8]","[91, 130]",99,1,3.0
"[74, 79, 112, 37, 87]","[31, 125, 62, 23]",90,1,3.0
"[66, 67, 53, 127, 68]","[97, 79, 58, 9]",54,0,3.0
"[43, 53, 71, 116]","[89, 9, 119, 44]",130,0,3.0
[50],[49],6,0,3.0
"[131, 15, 26, 89]","[56, 45, 54, 125]",38,0,3.0
"[34, 118]","[31, 70]",73,1,3.0
"[92, 108, 122, 127, 105]","[29, 69, 94]",12,0,3.0
"[11, 87, 41, 52, 24]","[57, 115, 32, 128]",125,0,3.0
"[40, 43, 97, 103, 68]","[95, 99, 111, 101]",42,0,3.0
"[90, 75, 93]",[82],83,0,3.0
"[122, 114, 78, 124]","[21, 58, 125, 32]",80,0,3.0
"[9, 79, 28]","[43, 89, 27, 40]",73,0,3.0
"[31, 113, 124, 128, 14]","[100, 43, 51]",121,0,3.0
"[28, 12, 126, 64, 69]","[78, 76, 100, 30]",6,0,3.0
"[91, 26, 35]","[79, 18, 10, 76]",105,0,3.0
"[39, 33, 83, 96, 34]","[125, 57, 73, 105]",50,0,3.0
"[79, 82, 105]","[43, 48, 124, 128]",112,0,3.0
"[65, 8]","[99, 120, 37]",131,0,3.0
"[40, 78, 26, 92]","[29, 49, 119]",5,0,3.0
"[128, 55, 97, 14]","[17, 87, 16]",84,0,3.0
"[15, 99, 121, 78, 79]","[106, 90, 41, 21]",22,0,3.0
"[44, 109, 67, 131, 85]","[3, 97, 130, 59]",40,0,3.0
"[63, 126, 71, 30, 68]","[74, 81]",114,0,3.0
"[116, 43, 69, 52, 9]","[64, 63]",67,0,3.0
[35],"[50, 80]",5,0,3.0
"[92, 2, 125, 88]",[28],118,0,3.0
"[69, 79, 91, 64]","[102, 81, 117, 122]",6,0,3.0
[20],[90],125,1,3.0
"[24, 76, 96]","[49, 58, 59]",65,0,3.0
"[92, 106, 19, 113, 118]","[41, 108, 129]",70,0,3.0
"[126, 131, 25, 12]","[82, 120, 67, 56]",87,0,3.0
"[19, 40, 29, 128, 26]","[67, 24, 107]",53,0,3.0
"[74, 68, 118, 43, 130]","[100, 85, 113, 39]",13,0,3.0
"[15, 5, 87, 38]","[43, 60]",65,0,3.0
"[95, 20, 9, 83]","[55, 108, 40]",33,0,3.0
"[4, 102, 119, 113]",[123],38,0,3.0
"[2, 72, 55, 123, 57]","[105, 61, 108, 93]",130,0,3.0
"[119, 89, 86, 109]","[112, 99, 87, 76]",93,0,3.0
"[70, 118, 63, 41]","[85, 10, 59, 50]",121,0,3.0
"[65, 40, 103, 84, 100]","[16, 30]",4,0,3.0
"[104, 121]","[14, 64, 110]",84,1,3.0
"[1, 107, 82, 47]","[31, 109, 84, 22]",108,0,3.0
"[9, 100, 89]","[82, 115, 71, 77]",18,0,3.0
"[24, 18, 19]","[125, 91, 55, 66]",42,0,3.0
"[4, 89, 18, 46]","[41, 63]",128,0,3.0
"[21, 3, 61, 4, 68]","[113, 12, 120]",53,0,3.0
"[95, 81, 43, 32, 31]","[64, 114, 78, 40]",2,0,3.0
"[42, 13, 48]","[58, 128, 111]",39,0,3.0
"[119, 128, 52, 66, 7]","[127, 11, 130, 53]",131,0,3.0
"[12, 111, 24, 69]","[15, 31, 10]",93,0,3.0
"[91, 97, 2]","[100, 87, 81, 96]",93,0,3.0
"[108, 102, 54, 109]",[64],83,0,3.0
"[74, 121, 55]","[123, 44, 79]",87,0,3.0
"[56, 78, 73, 50]","[118, 121]",117,0,3.0
"[111, 39]","[129, 73]",13,0,3.0
"[125, 43, 3, 18, 88]","[122, 127, 49]",131,0,3.0
"[64, 12]","[58, 107, 106, 10]",69,0,3.0
"[98, 13]",[77],83,0,3.0
"[111, 17, 79, 6]","[33, 122, 103]",90,0,3.0
"[112, 80, 36, 42]","[51, 130, 5, 129]",39,0,3.0
[88],"[68, 100]",64,0,3.0
"[50, 44, 105, 116, 7]","[78, 60, 98, 113]",72,0,3.0
"[95, 26, 123]","[63, 104, 35]",120,0,3.0
"[36, 13, 40, 80]","[113, 19, 17, 28]",97,0,3.0
"[76, 66, 21, 48, 98]","[24, 36, 69, 60]",7,0,3.0
"[48, 87, 5]","[111, 25, 57, 43]",97,0,3.0
"[26, 91, 125, 24]","[111, 40, 49, 88]",79,0,3.0
"[123, 53, 11, 66]","[86, 20, 9, 93]",75,0,3.0
"[82, 54]","[98, 75, 89]",60,0,3.0
"[21, 38, 22, 72]","[109, 36, 63, 28]",8,0,3.0
[74],"[73, 19, 7, 98]",92,0,3.0
"[99, 40, 66, 81]","[1, 38, 42]",125,0,3.0
"[19, 13, 29, 42]","[41, 24]",27,0,3.0
"[112, 17, 83, 30]",[102],29,0,3.0
"[117, 129, 98, 115, 11]","[28, 118, 6, 79]",128,0,3.0
"[51, 52, 64, 106, 111]","[93, 56, 32, 97]",25,0,3.0
"[112, 42, 51, 76, 60]","[32, 75]",100,1,3.0
"[9, 24, 72, 20, 55]","[75, 94, 32, 114]",26,1,3.0
"[86, 114, 76, 3]","[59, 93, 46]",95,0,3.0
"[28, 84]",[6],34,0,3.0
[53],"[110, 84, 123, 5]",113,0,3.0
"[38, 74, 96]","[100, 23, 114, 89]",43,0,3.0
"[23, 123, 44]","[7, 62, 63, 60]",67,0,3.0
"[93, 86, 37, 63, 116]","[23, 31, 123, 8]",27,0,3.0
"[31, 30, 102, 97, 89]",[111],36,1,3.0
"[29, 58, 84, 48, 57]","[68, 49, 40]",101,0,3.0
"[87, 32, 60, 110]",[52],128,0,3.0
"[89, 11]","[112, 78, 24]",48,0,3.0
[55],"[15, 95, 60, 17]",44,0,3.0
"[108, 18, 52, 46, 12]","[93, 15, 125, 2]",119,0,3.0
"[103, 51, 60, 18, 96]","[69, 6, 10]",15,1,3.0
"[45, 63, 100, 33]","[70, 129, 28, 115]",49,0,3.0
"[115, 55, 36, 71, 20]",[126],111,0,3.0
[58],"[1, 117, 10, 42]",122,0,3.0
"[85, 36]","[2, 128, 46, 94]",51,0,3.0
"[19, 48]","[80, 109, 64]",79,0,3.0
"[59, 17, 116, 125]",[85],129,0,3.0
"[118, 6, 103, 41, 82]","[16, 33, 25]",101,0,3.0
"[26, 77, 47, 91, 123]","[50, 52, 71]",27,1,3.0
"[23, 58, 114]","[104, 88, 105, 54]",12,0,3.0
"[128, 88, 78, 81, 75]","[44, 90, 95, 16]",106,0,3.0
"[109, 15, 129, 68, 67]","[127, 56, 23, 50]",12,0,3.0
"[51, 89, 63]","[36, 35, 3, 33]",54,1,3.0
"[21, 48, 102, 35, 95]","[17, 45, 51, 4]",91,0,3.0
[27],"[5, 41]",115,0,3.0
"[127, 1, 96, 72]","[27, 130, 39, 48]",89,0,3.0
"[125, 31, 47, 49, 61]","[97, 22, 124, 69]",109,0,3.0
"[113, 32, 2, 10]",[24],99,0,3.0
[17],"[115, 37, 58, 124]",69,0,3.0
"[105, 31, 98, 58, 119]","[13, 92, 16, 55]",18,0,3.0
"[112, 68, 44, 67]","[37, 98, 1]",130,0,3.0
"[5, 118, 120, 55, 125]","[77, 67, 73, 127]",105,0,3.0
"[86, 24]","[58, 57, 41]",91,0,3.0
"[119, 14, 37, 77, 116]","[131, 104, 65, 78]",72,0,3.0
"[56, 71, 122, 62, 1]","[114, 48, 75, 67]",8,0,3.0
"[1, 64, 117, 68, 17]","[26, 69, 15]",99,0,3.0
"[88, 13, 115, 4, 52]","[68, 83, 126, 77]",29,0,3.0
"[8, 101, 11, 63, 89]","[7, 29, 95, 75]",126,0,3.0
"[93, 60]","[12, 22, 6, 28]",18,0,3.0
"[81, 21, 20, 54, 95]","[126, 48, 49]",116,0,3.0
"[95, 118, 62]","[14, 119]",68,0,3.0
"[82, 46, 35]","[68, 122, 2, 83]",44,1,3.0
"[126, 66, 122, 108, 15]","[130, 52, 16, 69]",119,0,3.0
"[42, 15, 105]","[47, 114, 98]",122,0,3.0
"[76, 55]","[1, 27]",108,1,3.0
[58],"[36, 95]",131,0,3.0
"[119, 34, 86]","[49, 120, 50]",131,0,3.0
"[53, 120]","[35, 90, 70, 62]",102,0,3.0
"[68, 76, 95, 66, 45]","[37, 105, 110, 72]",57,0,3.0
"[9, 122, 88, 103, 20]","[76, 33, 79, 77]",124,1,3.0
"[98, 88, 62, 57]","[78, 115, 40, 30]",127,0,3.0
"[111, 129, 28]","[2, 26, 59, 42]",85,0,3.0
"[38, 65, 75, 119]","[107, 93, 44]",126,0,3.0
[104],"[119, 97, 35]",125,0,3.0
"[60, 49, 70, 15, 53]","[119, 11, 97, 38]",118,0,3.0
"[112, 71, 119, 59, 99]","[3, 111, 36]",60,1,3.0
[126],[73],114,0,3.0
"[49, 91, 78, 31]","[59, 61, 64, 69]",9,0,3.0
"[74, 33, 16, 31, 116]","[9, 108, 1, 25]",65,0,3.0
"[74, 75, 37, 28]","[8, 31, 114]",121,0,3.0
"[84, 64]","[25, 14, 54, 55]",96,0,3.0
"[61, 20]","[71, 33, 41, 50]",114,0,3.0
"[77, 130]","[10, 25, 12]",33,0,3.0
"[61, 81, 89, 75, 26]","[10, 67, 18, 86]",35,0,3.0
"[111, 45, 93, 32]","[22, 78]",4,1,3.0
"[86, 100, 3, 122]","[83, 59, 123]",16,0,3.0
"[15, 97, 59, 79, 80]","[115, 33]",46,0,3.0
"[17, 81, 83, 12, 102]","[54, 116]",11,1,3.0
"[40, 25, 106, 67]","[81, 97, 86]",108,1,3.0
"[11, 6, 18]","[35, 37, 32, 15]",86,0,3.0
"[3, 127, 80, 45, 93]","[65, 87, 4, 2]",67,0,3.0
"[89, 80, 114, 68]","[62, 57, 111, 8]",78,0,3.0
"[59, 19, 54, 53, 61]","[73, 22, 41, 92]",88,0,3.0
"[35, 122, 102, 123]","[97, 84]",36,1,3.0
"[28, 65, 70, 25, 64]","[88, 17, 67, 75]",114,0,3.0
"[92, 51, 60, 85]","[93, 17, 70, 9]",10,0,3.0
"[25, 16, 57]","[1, 18, 118, 43]",12,0,3.0
"[36, 14, 5]","[32, 27, 26, 71]",112,0,3.0
"[119, 107, 130, 21, 15]","[45, 125, 31]",75,0,3.0
"[85, 43, 106, 46, 72]","[87, 122]",123,1,3.0
"[66, 80, 86, 6]","[17, 54, 41, 70]",10,0,3.0
"[95, 68, 130, 90, 69]","[6, 113, 16, 121]",47,0,3.0
"[21, 9, 98, 96, 121]","[13, 84, 27, 100]",72,0,3.0
"[19, 59]",[96],46,0,3.0
"[41, 84, 46, 102, 32]","[81, 123, 40, 129]",79,0,3.0
"[122, 77, 123, 53]","[16, 98, 113, 52]",106,0,3.0
"[110, 103, 22, 40, 81]","[115, 104, 97, 77]",88,0,3.0
"[104, 120, 1, 3]","[41, 74, 56]",64,0,3.0
"[55, 114, 27, 126, 16]","[101, 72, 97, 77]",9,0,3.0
"[6, 12, 112]","[121, 42, 85, 76]",67,0,3.0
"[119, 61, 97, 66, 48]","[25, 65, 92, 100]",52,0,3.0
"[63, 32, 73, 111, 40]","[67, 76]",33,0,3.0
"[62, 58, 50]","[36, 69, 64, 43]",111,0,3.0
"[39, 59, 114, 131]","[75, 93, 104]",68,0,3.0
"[34, 60, 6, 83, 8]","[104, 77, 7, 97]",41,0,3.0
"[66, 68]","[93, 79, 78, 64]",35,0,3.0
[89],"[62, 115, 30, 11]",49,0,3.0
"[101, 86, 39, 103, 129]","[113, 106]",108,0,3.0
"[31, 103, 49]","[71, 89, 128]",100,0,3.0
"[90, 71, 131, 63, 101]","[104, 100, 92]",16,0,3.0
"[75, 101, 122, 14]","[13, 129, 49, 81]",96,0,3.0
"[52, 12, 20]","[111, 18, 1, 15]",88,0,3.0
"[115, 103, 35, 8, 50]","[30, 93, 60, 76]",55,0,3.0
"[65, 18, 92, 97, 53]","[46, 79]",130,0,3.0
"[74, 106, 47, 93, 53]","[124, 115, 88, 3]",87,0,3.0
[105],[27],83,0,3.0
"[104, 60, 97]","[18, 68, 66, 49]",16,1,3.0
"[112, 128, 126, 11, 45]","[65, 59, 60, 97]",13,0,3.0
"[19, 98, 27, 86]","[78, 17, 126, 125]",54,0,3.0
"[104, 57]","[29, 65, 71, 62]",59,0,3.0
"[13, 74, 68, 43, 5]","[96, 7]",25,0,3.0
"[50, 12, 99, 69, 38]","[39, 61]",67,0,3.0
[54],"[33, 26, 5, 95]",66,0,3.0
"[111, 39]","[13, 60, 66, 86]",79,0,3.0
"[120, 3, 93, 83, 95]","[97, 13, 124, 94]",40,0,3.0
"[119, 116, 5, 57]","[67, 125, 109, 78]",2,0,3.0
"[4, 122, 6, 65, 107]",[75],125,0,3.0
"[66, 32, 99, 60]","[57, 69, 61]",19,1,3.0
"[42, 46, 104, 80, 82]","[126, 8, 105, 57]",131,0,3.0
"[77, 6, 52, 93, 130]","[87, 96, 111, 69]",118,0,3.0
[3],"[97, 44, 113]",35,0,3.0
"[42, 43, 101, 46, 114]","[124, 27]",15,1,3.0
"[124, 93, 37]","[7, 107, 118, 103]",45,0,3.0
[20],[57],15,0,3.0
"[1, 130, 18, 108, 43]","[126, 123, 98]",95,0,3.0
"[122, 93, 44]","[36, 76, 115]",55,0,3.0
"[70, 91, 15, 11, 43]",[66],99,1,3.0
"[14, 26, 28, 4, 102]","[106, 18, 81, 68]",37,0,3.0
"[65, 55, 50, 124]","[69, 52, 90, 17]",95,0,3.0
"[20, 88, 19, 24, 5]","[105, 23, 71]",111,0,3.0
"[59, 120, 19, 85, 116]","[108, 18, 56]",117,0,3.0
[59],"[112, 38, 41, 39]",33,0,3.0
"[119, 111, 101, 74, 89]","[76, 116, 94, 59]",72,0,3.0
"[51, 14, 76, 35, 4]","[28, 3, 30, 118]",32,0,3.0
"[21, 57, 81]","[37, 92, 36, 124]",70,0,3.0
"[15, 106, 51]","[82, 12, 44, 72]",9,0,3.0
"[8, 129, 72, 108]","[74, 55, 116]",127,0,3.0
"[30, 21, 104, 124, 65]","[56, 29]",108,0,3.0
"[49, 7, 66, 122, 56]","[77, 93, 104, 59]",79,0,3.0
"[67, 123, 87, 122, 18]","[99, 52, 90, 17]",97,0,3.0
"[120, 77, 19, 71, 106]","[116, 2, 112, 62]",124,0,3.0
"[56, 11, 68, 30]","[51, 131, 80, 43]",17,0,3.0
"[43, 26, 121, 125, 92]","[54, 59, 98]",112,0,3.0
"[50, 97]","[110, 18, 45, 113]",130,0,3.0
"[103, 14, 114, 104]","[80, 119, 27, 19]",24,0,3.0
"[128, 108, 72]","[14, 82, 77, 84]",101,1,3.0
"[107, 5, 75, 4, 12]","[124, 46, 62]",88,1,3.0
"[7, 102, 91, 51]","[35, 110, 43]",114,0,3.0
"[12, 67, 77, 81, 131]","[106, 2, 30]",62,0,3.0
"[74, 62, 17, 50, 40]","[92, 46]",95,1,3.0
"[88, 54, 130, 24, 73]","[74, 16, 82]",79,0,3.0
"[13, 112, 101, 118, 85]","[115, 77, 44, 30]",42,0,3.0
"[92, 89, 124]","[71, 122]",84,0,3.0
"[24, 73, 51, 27]","[131, 66, 3, 94]",1,0,3.0
"[38, 56]","[100, 94]",40,0,3.0
"[4, 127, 35, 40]","[65, 83, 86, 71]",88,0,3.0
"[66, 79, 19, 91, 12]","[113, 129, 112, 39]",116,0,3.0
"[13, 18]","[83, 45, 41, 103]",84,0,3.0
"[34, 51, 4, 16, 59]","[122, 68, 70, 112]",130,1,3.0
"[42, 102, 38, 3, 124]","[47, 10, 117, 118]",98,0,3.0
"[95, 97, 111, 20, 26]","[55, 103]",129,1,3.0
"[112, 108, 42, 45]","[101, 71, 50]",13,0,3.0
"[69, 34, 44]","[1, 83, 59, 116]",41,0,3.0
"[81, 109, 52, 88, 35]","[23, 112, 50, 113]",76,0,3.0
"[85, 108, 15, 78, 28]","[32, 61, 64, 26]",9,0,3.0
"[69, 75, 31]","[1, 84, 90, 93]",37,0,3.0
"[25, 112, 31, 55]","[75, 33, 95]",76,0,3.0
"[85, 99, 122, 29, 65]","[108, 39, 89]",40,1,3.0
"[61, 16, 45, 15]","[30, 109, 117, 83]",114,0,3.0
"[87, 25]","[8, 57, 9, 102]",58,0,3.0
"[42, 96, 87, 10, 50]","[25, 2, 8, 84]",52,0,3.0
"[76, 12, 49]","[60, 69]",79,0,3.0
"[18, 64, 130, 80]","[25, 109, 30, 16]",47,0,3.0
"[68, 85, 71, 113]","[6, 63, 39, 120]",72,0,3.0
"[60, 46, 96, 100]","[82, 86, 123, 16]",128,0,3.0
"[116, 111, 55, 61, 21]","[120, 114]",123,0,3.0
"[61, 32, 11]","[87, 122, 64, 114]",51,0,3.0
"[38, 129]","[130, 43, 21]",18,0,3.0
"[102, 9]","[128, 70, 121, 34]",79,0,3.0
"[63, 27, 112]","[123, 131, 71, 104]",64,0,3.0
"[74, 27, 92, 48]","[84, 77, 78, 68]",10,0,3.0
"[52, 97, 17, 79, 73]","[37, 26, 111]",92,0,3.0
[85],"[18, 52, 29, 73]",33,0,3.0
"[44, 23, 90, 92, 20]","[15, 50, 6]",19,0,3.0
"[28, 99, 3, 131]","[95, 101, 73, 76]",103,0,3.0
"[104, 18, 11, 107]","[26, 61]",54,0,3.0
"[73, 8, 62, 76, 53]","[120, 61, 106, 90]",36,0,3.0
"[45, 78, 15, 4, 92]","[75, 125, 82, 108]",102,1,3.0
"[92, 29, 8, 103, 122]","[126, 38]",13,1,3.0
"[119, 45, 5, 126]","[7, 21, 42]",31,1,3.0
"[22, 73, 106]","[103, 55, 120, 1]",16,0,3.0
"[73, 45, 30, 88]","[22, 7, 23, 44]",78,0,3.0
"[53, 33]","[117, 58, 61, 131]",118,0,3.0
"[36, 12, 63, 6, 130]","[48, 119, 84, 99]",70,0,3.0
"[84, 105]",[111],104,0,3.0
"[83, 56, 22, 25, 35]","[125, 118]",7,0,3.0
"[32, 112]","[44, 29, 68, 86]",57,0,3.0
"[114, 22, 31, 77, 116]","[52, 121, 94, 3]",85,0,3.0
"[85, 130, 27, 110, 111]","[24, 26, 89, 123]",31,0,3.0
"[3, 129, 72, 64, 108]","[13, 22, 57, 99]",95,0,3.0
"[75, 115, 44, 7]","[27, 73, 48, 110]",65,0,3.0
"[81, 99, 41]","[123, 56, 100, 31]",116,0,3.0
"[70, 93, 119]",[104],120,0,3.0
"[97, 125, 104, 24]","[81, 108]",100,0,3.0
[69],"[78, 45]",32,0,3.0
"[47, 124, 98]","[64, 91, 78]",16,0,3.0
"[35, 67, 91]","[125, 85, 33]",61,0,3.0
"[39, 17, 61, 35]","[129, 52, 24]",116,0,3.0
"[24, 106]","[88, 14, 64]",122,0,3.0
"[91, 74, 69, 34, 87]","[131, 83, 51, 32]",127,0,3.0
"[82, 37]","[99, 50]",86,0,3.0
"[3, 129, 62, 86, 100]",[115],7,1,3.0
"[11, 17, 12, 108, 35]","[63, 44, 102]",77,1,3.0
"[58, 63, 61, 16, 102]","[89, 101, 49, 122]",79,0,3.0
"[18, 106, 129, 38, 8]","[32, 124, 36]",49,0,3.0
[126],"[107, 80]",121,0,3.0
"[55, 76, 60, 64, 116]","[21, 83, 87, 53]",108,0,3.0
"[10, 46, 82]","[5, 1, 103]",43,0,3.0
"[103, 3, 56, 93, 57]","[75, 58, 96, 117]",24,0,3.0
"[92, 95, 56, 60]","[63, 38, 93]",86,0,3.0
"[5, 101]","[105, 129, 65, 77]",66,0,3.0
"[106, 114, 89]","[112, 46, 105]",57,0,3.0
"[5, 30, 24, 28, 82]","[85, 59]",23,0,3.0
"[24, 26, 6, 69, 34]","[73, 16, 78]",107,0,3.0
"[115, 62, 3]","[97, 126, 38]",8,0,3.0
"[121, 110, 79]","[21, 49, 48]",92,0,3.0
"[50, 88, 1, 41]","[92, 65]",63,0,3.0
"[41, 54, 98, 74]","[26, 10, 25, 21]",20,0,3.0
"[57, 44, 29, 30, 116]","[62, 101, 102]",112,0,3.0
"[47, 90]","[114, 5, 66, 84]",15,0,3.0
"[48, 55, 36]","[101, 4, 28]",88,0,3.0
"[17, 26]","[83, 102, 37, 122]",95,0,3.0
"[97, 26, 104, 22]",[79],54,0,3.0
"[25, 92, 85, 57]","[49, 88, 33, 29]",108,0,3.0
"[104, 11, 24, 17]","[44, 31, 124, 95]",101,0,3.0
"[65, 64, 70, 69]","[75, 111, 47, 58]",72,0,3.0
[80],"[118, 129, 101, 2]",38,0,3.0
"[127, 2, 31, 6]",[61],52,0,3.0
[19],"[22, 2, 126]",83,0,3.0
"[19, 107, 71, 48, 49]","[55, 25, 122]",20,0,3.0
"[128, 104, 26, 119, 45]","[79, 105]",65,0,3.0
"[73, 125, 3]","[91, 66, 21, 10]",76,0,3.0
"[89, 104, 107, 31, 92]",[103],83,0,3.0
"[112, 59]","[44, 8, 41]",80,0,3.0
"[110, 56]","[26, 100]",105,0,3.0
"[31, 54, 108, 67, 30]","[101, 16, 98, 26]",43,0,3.0
"[96, 111, 110, 30]","[130, 85, 21]",90,0,3.0
[10],"[120, 41, 68]",131,0,3.0
"[32, 38, 93]","[27, 58]",83,0,3.0
"[62, 27, 124, 38, 113]","[88, 130, 18, 7]",17,0,3.0
"[32, 18, 65, 52, 96]","[85, 7, 41]",128,0,3.0
"[108, 3, 26, 88, 87]","[85, 49, 90, 119]",114,0,3.0
"[78, 65, 85]","[81, 25, 31, 124]",30,1,3.0
"[27, 77]","[60, 62, 75, 53]",129,0,3.0
"[21, 108, 48, 42, 92]","[33, 65, 100]",114,0,3.0
"[75, 7, 26]","[107, 59, 22, 2]",49,0,3.0
"[28, 102, 63, 4, 122]","[57, 77, 5]",46,0,3.0
"[79, 82, 43, 64, 98]","[11, 49, 97]",72,0,3.0
"[7, 121]","[50, 99, 26, 2]",61,0,3.0
"[53, 126, 115, 32, 2]","[86, 5, 14]",101,0,3.0
"[97, 80, 39, 24, 75]","[111, 21, 44, 79]",30,0,3.0
"[99, 121, 38]","[63, 104, 66, 107]",3,0,3.0
"[13, 75]","[126, 38, 40, 125]",109,0,3.0
"[12, 118, 51, 48, 13]","[130, 99, 8, 39]",117,1,3.0
"[7, 20, 127]","[32, 73, 97, 51]",89,0,3.0
"[91, 129, 125, 29, 88]","[69, 28, 98, 100]",36,1,3.0
"[67, 65, 101, 97]","[74, 26, 89, 32]",22,0,3.0
[113],"[23, 104]",97,0,3.0
"[97, 81, 113, 47, 53]","[120, 89]",121,0,3.0
"[56, 14, 36, 18, 76]","[64, 60, 2, 120]",43,0,3.0
"[120, 79]","[95, 110, 64]",119,0,3.0
"[12, 50, 118, 94, 88]","[64, 52, 120, 86]",125,0,3.0
"[47, 78, 61, 41, 58]","[57, 19, 127, 109]",39,0,3.0
"[119, 81, 17]","[37, 63, 15]",107,1,3.0
"[96, 71, 6, 85]","[104, 117, 36]",111,0,3.0
"[45, 79, 95, 80, 69]","[65, 53, 58]",1,0,3.0
"[80, 53, 91, 14, 46]","[73, 83, 23, 109]",116,0,3.0
"[89, 26, 35, 88, 78]","[117, 4]",87,0,3.0
"[75, 56, 106, 79]","[65, 100, 60, 25]",37,0,3.0
"[3, 90, 82, 119]","[95, 50, 92]",120,0,3.0
"[87, 113, 23]","[79, 51]",9,1,3.0
"[25, 79, 63, 86, 67]","[74, 105, 47, 4]",106,0,3.0
"[8, 124, 22, 75]","[46, 9, 129, 61]",84,0,3.0
"[77, 1, 99]",[86],98,1,3.0
"[67, 62, 29, 24]",[55],48,0,3.0
"[77, 94, 40]","[45, 118, 114]",79,0,3.0
"[84, 68, 121, 97, 40]","[57, 11, 67]",129,0,3.0
"[92, 89]","[126, 4, 14, 95]",29,0,3.0
"[63, 39, 104, 88]","[118, 22, 124, 47]",30,0,3.0
"[67, 113, 71, 123, 104]","[11, 119, 84, 58]",125,0,3.0
"[37, 51, 46, 34]","[41, 2, 35, 115]",66,0,3.0
"[83, 109, 123, 35, 54]","[56, 43, 25]",125,1,3.0
"[10, 119, 6]","[94, 126, 51, 81]",48,0,3.0
"[33, 17, 124, 64, 95]","[109, 119, 97, 1]",115,0,3.0
"[119, 118, 84, 88, 19]","[89, 120, 7, 15]",129,0,3.0
"[54, 107, 125]","[18, 45, 28, 123]",40,0,3.0
"[17, 97, 112, 4, 15]","[85, 89, 74, 126]",1,0,3.0
"[33, 23, 131, 55, 82]","[122, 70, 66]",17,0,3.0
"[20, 128, 113]","[85, 13, 67, 15]",53,0,3.0
"[9, 27, 64, 68, 70]","[119, 50, 25, 16]",106,0,3.0
[117],"[5, 130, 37, 89]",38,0,3.0
"[56, 108]","[22, 18, 93, 130]",65,0,3.0
"[24, 3]","[69, 75, 22]",84,0,3.0
"[131, 60, 115]","[51, 71, 110, 126]",53,0,3.0
"[22, 92, 99, 34]","[41, 103, 116, 70]",29,0,3.0
"[94, 43, 39]","[38, 18]",13,0,3.0
"[95, 122, 90]","[58, 30, 64]",14,0,3.0
"[43, 105, 12, 71, 128]","[17, 119, 73, 49]",1,1,3.0
"[98, 41]",[111],123,0,3.0
"[15, 2, 77, 111, 123]","[65, 105, 72]",104,0,3.0
"[74, 102, 65, 80]","[93, 47, 115, 117]",21,0,3.0
"[53, 126, 115]",[2],116,0,3.0
"[8, 91, 63, 45, 106]","[86, 59, 33]",51,0,3.0
"[93, 82, 10, 65]","[94, 70, 60]",15,0,3.0
"[33, 85, 107, 83, 47]","[61, 118]",115,0,3.0
"[38, 46, 123, 95, 130]","[128, 40, 113]",108,0,3.0
"[4, 63, 130, 120, 66]","[19, 110, 111]",57,0,3.0
"[82, 89, 60, 98, 100]","[68, 24, 99, 94]",115,0,3.0
"[110, 31, 26, 51]","[49, 3, 116, 85]",7,0,3.0
"[34, 48, 45, 47]",[89],98,1,3.0
"[79, 112, 95, 2, 117]","[85, 28, 5, 78]",109,0,3.0
"[18, 117, 113, 121, 106]","[120, 81, 26, 103]",12,0,3.0
[8],"[127, 1, 22]",84,0,3.0
"[22, 68, 38]","[121, 18, 54, 67]",124,0,3.0
"[96, 28]","[72, 57, 53, 49]",118,0,3.0
"[79, 13, 5, 106, 113]","[24, 34, 70]",84,0,3.0
"[10, 80, 61]","[44, 102, 73]",128,0,3.0
"[93, 69, 65, 38, 23]","[128, 58]",15,0,3.0
"[124, 51, 68, 72]","[98, 33, 79]",100,0,3.0
"[57, 104, 63, 109]","[117, 68, 19, 31]",14,0,3.0
"[68, 114, 88, 130, 94]","[106, 3, 109, 31]",129,1,3.0
"[84, 14, 100, 46]","[103, 89, 34]",36,0,3.0
"[25, 103, 81]","[69, 127, 77, 74]",118,0,3.0
"[28, 18, 54, 5]","[66, 43, 93, 13]",125,0,3.0
